company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added,year,month,partial_data
Thoughtworks,Chicago,500.0,2023-03-01,0.04,Other,Post-IPO,748.0,United States,3/2/2023,2023,3,False
Ifood,"Sao Paulo, Non-U.S.",355.0,2023-03-01,0.06,Food,Subsidiary,2100.0,Brazil,3/2/2023,2023,3,False
Color Health,SF Bay Area,300.0,2023-03-01,,Healthcare,Series E,482.0,United States,3/3/2023,2023,3,True
Waymo,SF Bay Area,209.0,2023-03-01,0.08,Transportation,Subsidiary,5500.0,United States,3/2/2023,2023,3,False
Payfit,"Paris, Non-U.S.",200.0,2023-03-01,0.2,HR,Series E,495.0,France,3/2/2023,2023,3,False
Yellow.Ai,SF Bay Area,200.0,2023-03-01,,Support,Series C,102.0,United States,3/2/2023,2023,3,True
Sonder,SF Bay Area,100.0,2023-03-01,0.14,Travel,Post-IPO,839.0,United States,3/2/2023,2023,3,False
Protego Trust Bank,Seattle,,2023-03-01,0.5,Crypto,Series A,70.0,United States,3/3/2023,2023,3,True
Electronic Arts,Baton Rouge,200.0,2023-02-28,,Consumer,Post-IPO,2.0,United States,3/2/2023,2023,2,True
Eventbrite,SF Bay Area,80.0,2023-02-28,0.08,Consumer,Post-IPO,557.0,United States,3/1/2023,2023,2,False
Ezoic,San Diego,10.0,2023-02-28,,Infrastructure,Series A,39.0,United States,7/21/2023,2023,2,True
Dux Education,"Bengaluru, Non-U.S.",,2023-02-28,1.0,Education,Unknown,,India,3/3/2023,2023,2,True
Meridianlink,Los Angeles,,2023-02-28,0.09,Finance,Post-IPO,485.0,United States,3/1/2023,2023,2,True
Sono Motors,"Munich, Non-U.S.",300.0,2023-02-27,,Transportation,Post-IPO,126.0,Germany,2/28/2023,2023,2,True
Cerebral,SF Bay Area,285.0,2023-02-27,0.15,Healthcare,Series C,462.0,United States,2/27/2023,2023,2,False
Amount,Chicago,130.0,2023-02-27,0.25,Finance,Unknown,283.0,United States,3/3/2023,2023,2,False
Palantir,Denver,75.0,2023-02-27,0.02,Data,Post-IPO,3000.0,United States,2/27/2023,2023,2,False
Outreach,Seattle,70.0,2023-02-27,0.07,Sales,Series G,489.0,United States,2/28/2023,2023,2,False
Stytch,SF Bay Area,19.0,2023-02-27,0.25,Security,Series B,126.0,United States,3/1/2023,2023,2,False
Bitsight,"Tel Aviv, Non-U.S.",40.0,2023-02-26,,Security,Unknown,401.0,Israel,2/27/2023,2023,2,True
Twitter,SF Bay Area,200.0,2023-02-25,0.1,Consumer,Post-IPO,12900.0,United States,2/26/2023,2023,2,False
Ericsson,"Stockholm, Non-U.S.",8500.0,2023-02-24,0.08,Other,Post-IPO,663.0,Sweden,2/24/2023,2023,2,False
Sap Labs,"Bengaluru, Non-U.S.",300.0,2023-02-24,,Other,Subsidiary,1300.0,India,2/24/2023,2023,2,True
Velodyne Lidar,SF Bay Area,220.0,2023-02-24,,Transportation,Acquired,575.0,United States,2/24/2023,2023,2,True
Medallia,SF Bay Area,59.0,2023-02-24,,Support,Acquired,325.0,United States,2/24/2023,2023,2,True
Eat Just,SF Bay Area,40.0,2023-02-24,,Food,Unknown,465.0,United States,2/27/2023,2023,2,True
Lucira Health,SF Bay Area,26.0,2023-02-24,,Healthcare,Post-IPO,132.0,United States,2/24/2023,2023,2,True
Stax,Orlando,24.0,2023-02-24,,Finance,Series D,263.0,United States,2/26/2023,2023,2,True
Eqrx,Boston,,2023-02-24,0.18,Healthcare,Post-IPO,1900.0,United States,5/5/2023,2023,2,True
Poshmark,SF Bay Area,,2023-02-24,0.02,Retail,Acquired,153.0,United States,2/24/2023,2023,2,True
Merative,Ann Arbor,200.0,2023-02-23,0.1,Healthcare,Acquired,,United States,2/26/2023,2023,2,False
Onefootball,"Berlin, Non-U.S.",150.0,2023-02-23,0.32,Marketing,Series D,442.0,Germany,2/24/2023,2023,2,False
The Iconic,"Sydney, Non-U.S.",69.0,2023-02-23,0.06,Retail,Unknown,,Australia,2/24/2023,2023,2,False
Evgo,Los Angeles,40.0,2023-02-23,,Transportation,Post-IPO,400.0,United States,2/24/2023,2023,2,True
Strongdm,SF Bay Area,40.0,2023-02-23,,Infrastructure,Series B,76.0,United States,2/23/2023,2023,2,True
Dapper Labs,"Vancouver, Non-U.S.",,2023-02-23,0.2,Crypto,Series D,607.0,Canada,2/23/2023,2023,2,True
Messari,New York City,,2023-02-23,0.15,Crypto,Series B,61.0,United States,2/23/2023,2023,2,True
Vibrent Health,Washington D.C.,,2023-02-23,0.13,Healthcare,Unknown,,United States,2/26/2023,2023,2,True
Synamedia,"London, Non-U.S.",200.0,2023-02-22,0.12,Media,Unknown,,United Kingdom,2/27/2023,2023,2,False
Taskus,San Antonio,186.0,2023-02-22,,Support,Post-IPO,279.0,United States,2/23/2023,2023,2,True
Immutable,"Sydney, Non-U.S.",,2023-02-22,0.11,Crypto,Series C,279.0,Australia,2/22/2023,2023,2,True
Jounce Therapeutics,Boston,,2023-02-22,0.57,Healthcare,Acquired,194.0,United States,2/26/2023,2023,2,True
Locomation,Pittsburgh,,2023-02-22,1.0,Transportation,Seed,57.0,United States,2/23/2023,2023,2,True
Green Labs,"Seoul, Non-U.S.",350.0,2023-02-21,0.7,Food,Series C,214.0,South Korea,2/21/2023,2023,2,False
Polygon,"Bengaluru, Non-U.S.",100.0,2023-02-21,0.2,Crypto,Unknown,451.0,India,2/21/2023,2023,2,False
Crunchyroll,"Tokyo, Non-U.S.",85.0,2023-02-21,,Media,Unknown,26.0,Japan,2/22/2023,2023,2,True
Ethos Life,SF Bay Area,50.0,2023-02-21,,Finance,Series D,406.0,United States,2/24/2023,2023,2,True
Basis Technologies,Chicago,40.0,2023-02-21,0.04,Marketing,Series B,52.0,United States,6/20/2023,2023,2,False
Bolt,"Lagos, Non-U.S.",17.0,2023-02-21,,Transportation,Series F,,Nigeria,2/22/2023,2023,2,True
Mygate,"Bengaluru, Non-U.S.",200.0,2023-02-20,0.3,Other,Series B,79.0,India,2/20/2023,2023,2,False
Fireblocks,New York City,30.0,2023-02-20,0.05,Crypto,Series E,1000.0,United States,2/22/2023,2023,2,False
Kinde,"Sydney, Non-U.S.",8.0,2023-02-20,0.28,Other,Seed,10.0,Australia,2/20/2023,2023,2,False
Fipola,"Chennai, Non-U.S.",,2023-02-20,1.0,Food,Series A,9.0,India,2/21/2023,2023,2,True
Hp,"Tel Aviv, Non-U.S.",100.0,2023-02-19,,Hardware,Post-IPO,4200.0,Israel,2/20/2023,2023,2,True
Micron,Boise,2400.0,2023-02-17,0.05,Hardware,Post-IPO,50.0,United States,4/1/2023,2023,2,False
Tencent,"Shenzen, Non-U.S.",300.0,2023-02-17,,Consumer,Post-IPO,12600.0,China,2/17/2023,2023,2,True
Evernote,SF Bay Area,129.0,2023-02-17,,Consumer,Acquired,290.0,United States,2/27/2023,2023,2,True
Chipper Cash,SF Bay Area,100.0,2023-02-17,0.33,Finance,Series C,302.0,United States,2/20/2023,2023,2,False
Docusign,SF Bay Area,680.0,2023-02-16,0.1,Sales,Post-IPO,536.0,United States,2/16/2023,2023,2,False
Pico Interactive,SF Bay Area,400.0,2023-02-16,0.2,Other,Acquired,62.0,United States,2/16/2023,2023,2,False
The Realreal,SF Bay Area,230.0,2023-02-16,0.07,Retail,Post-IPO,356.0,United States,2/16/2023,2023,2,False
Smartsheet,Seattle,85.0,2023-02-16,0.03,Other,Post-IPO,152.0,United States,2/17/2023,2023,2,False
Wix,"Tel Aviv, Non-U.S.",370.0,2023-02-15,0.06,Marketing,Post-IPO,58.0,Israel,2/15/2023,2023,2,False
Servicetitan,Los Angeles,221.0,2023-02-15,0.08,Sales,Series G,1100.0,United States,2/16/2023,2023,2,False
Neon,"Sao Paulo, Non-U.S.",210.0,2023-02-15,0.09,Finance,Series D,720.0,Brazil,2/15/2023,2023,2,False
Jellysmack,"Paris, Non-U.S.",208.0,2023-02-15,,Media,Series C,22.0,France,2/16/2023,2023,2,True
Digitalocean,New York City,200.0,2023-02-15,0.11,Infrastructure,Post-IPO,491.0,United States,2/15/2023,2023,2,False
Sprinklr,New York City,100.0,2023-02-15,0.04,Support,Post-IPO,429.0,United States,2/15/2023,2023,2,False
Betterment,New York City,28.0,2023-02-15,,Finance,Series F,435.0,United States,2/16/2023,2023,2,True
Milkrun,"Sydney, Non-U.S.",,2023-02-15,0.2,Food,Series A,86.0,Australia,2/15/2023,2023,2,True
Surveymonkey,SF Bay Area,,2023-02-15,0.14,Marketing,Post-IPO,1100.0,United States,2/17/2023,2023,2,True
Tackle,Boise,,2023-02-15,0.15,Other,Series C,148.0,United States,2/15/2023,2023,2,True
Vicarious Surgical,Boston,,2023-02-15,0.14,Healthcare,Post-IPO,185.0,United States,2/16/2023,2023,2,True
Blackbaud,Charleston,500.0,2023-02-14,0.14,Other,Post-IPO,,United States,2/15/2023,2023,2,False
Commercehub,Albany,371.0,2023-02-14,0.31,Retail,Acquired,,United States,2/15/2023,2023,2,False
Dropp,"Berlin, Non-U.S.",60.0,2023-02-14,1.0,Retail,Unknown,2.0,Germany,4/9/2023,2023,2,False
Hackerearth,SF Bay Area,,2023-02-14,0.08,HR,Series B,11.0,United States,2/14/2023,2023,2,True
Phablecare,"Bengaluru, Non-U.S.",,2023-02-14,0.7000000000000001,Healthcare,Series B,40.0,India,2/15/2023,2023,2,True
Udemy,SF Bay Area,,2023-02-14,0.1,Education,Post-IPO,311.0,United States,2/15/2023,2023,2,True
Twilio,SF Bay Area,1500.0,2023-02-13,0.17,Other,Post-IPO,614.0,United States,2/13/2023,2023,2,False
Electric,New York City,141.0,2023-02-13,0.25,Other,Series D,212.0,United States,2/14/2023,2023,2,False
Emx Digital,New York City,100.0,2023-02-13,1.0,Marketing,Unknown,,United States,2/24/2023,2023,2,False
Petlove,"Sao Paulo, Non-U.S.",94.0,2023-02-13,,Retail,Series C,225.0,Brazil,2/15/2023,2023,2,True
Irobot,Boston,85.0,2023-02-13,0.07,Consumer,Acquired,30.0,United States,2/14/2023,2023,2,False
Collective Health,SF Bay Area,54.0,2023-02-13,,Healthcare,Series F,719.0,United States,2/15/2023,2023,2,True
Magic Eden,SF Bay Area,22.0,2023-02-13,,Crypto,Series B,170.0,United States,2/14/2023,2023,2,True
Casavo,"Milan, Non-U.S.",,2023-02-13,0.3,Real Estate,Unknown,708.0,Italy,2/13/2023,2023,2,True
Moladin,"Jakarta, Non-U.S.",360.0,2023-02-12,0.11,Transportation,Series B,138.0,Indonesia,2/13/2023,2023,2,False
Triplelift,New York City,100.0,2023-02-10,0.2,Marketing,Acquired,16.0,United States,2/13/2023,2023,2,False
Titan Medical,"Toronto, Non-U.S.",48.0,2023-02-10,0.72,Healthcare,Post-IPO,278.0,Canada,3/10/2023,2023,2,False
Tiktok India,"Mumbai, Non-U.S.",40.0,2023-02-10,,Consumer,Acquired,9400.0,India,2/10/2023,2023,2,True
Syft Technologies,"Auckland, Non-U.S.",30.0,2023-02-10,0.2,Manufacturing,Private Equity,,New Zealand,4/22/2023,2023,2,False
Rigetti Computing,SF Bay Area,,2023-02-10,0.28,Hardware,Post-IPO,298.0,United States,2/10/2023,2023,2,True
Yahoo,SF Bay Area,1600.0,2023-02-09,0.2,Consumer,Acquired,6.0,United States,2/9/2023,2023,2,False
Misfits Market,Philadelphia,649.0,2023-02-09,0.33,Food,Series C,526.0,United States,2/16/2023,2023,2,False
Deliveroo,"London, Non-U.S.",350.0,2023-02-09,0.09,Food,Post-IPO,1700.0,United Kingdom,2/9/2023,2023,2,False
Olive Ai,Columbus,215.0,2023-02-09,0.35,Healthcare,Series H,856.0,United States,2/10/2023,2023,2,False
Oportun,SF Bay Area,155.0,2023-02-09,0.1,Finance,Post-IPO,566.0,United States,3/2/2023,2023,2,False
Gitlab,SF Bay Area,130.0,2023-02-09,0.07,Product,Post-IPO,413.0,United States,2/9/2023,2023,2,False
Bark,New York City,126.0,2023-02-09,0.12,Retail,Post-IPO,,United States,2/10/2023,2023,2,False
Ree Automotive,"Tel Aviv, Non-U.S.",100.0,2023-02-09,0.5,Transportation,Post-IPO,317.0,Israel,12/8/2025,2023,2,False
Veriff,"Tallinn, Non-U.S.",66.0,2023-02-09,0.12,Security,Series C,192.0,Estonia,2/9/2023,2023,2,False
Ree Automotive,"Tel Aviv, Non-U.S.",31.0,2023-02-09,0.11,Transportation,Post-IPO,317.0,Israel,2/11/2023,2023,2,False
Github,SF Bay Area,,2023-02-09,0.1,Product,Acquired,350.0,United States,2/9/2023,2023,2,True
Wetrade,"Bengaluru, Non-U.S.",,2023-02-09,1.0,Crypto,Unknown,,India,2/9/2023,2023,2,True
Godaddy,Phoenix,530.0,2023-02-08,0.08,Marketing,Post-IPO,800.0,United States,2/8/2023,2023,2,False
Affirm,SF Bay Area,500.0,2023-02-08,0.19,Finance,Post-IPO,1500.0,United States,2/8/2023,2023,2,False
Gusto,SF Bay Area,126.0,2023-02-08,0.05,HR,Series E,746.0,United States,2/8/2023,2023,2,False
Gong,SF Bay Area,80.0,2023-02-08,0.07,Sales,Series E,583.0,United States,2/8/2023,2023,2,False
Beam Benefits,Columbus,31.0,2023-02-08,0.08,Healthcare,Series E,168.0,United States,2/17/2023,2023,2,False
Equitybee,SF Bay Area,24.0,2023-02-08,0.25,Finance,Series B,85.0,United States,2/9/2023,2023,2,False
Baraja,"Sydney, Non-U.S.",,2023-02-08,0.75,Transportation,Unknown,63.0,Australia,2/8/2023,2023,2,True
Koho,"Toronto, Non-U.S.",,2023-02-08,0.14,Finance,Series D,278.0,Canada,2/8/2023,2023,2,True
Medly,New York City,,2023-02-08,1.0,Healthcare,Series C,100.0,United States,2/11/2023,2023,2,True
Nearmap,"Sydney, Non-U.S.",,2023-02-08,0.2,Construction,Acquired,15.0,Australia,2/8/2023,2023,2,True
Zoom,SF Bay Area,1300.0,2023-02-07,0.15,Other,Post-IPO,276.0,United States,2/7/2023,2023,2,False
Ebay,SF Bay Area,500.0,2023-02-07,0.04,Retail,Post-IPO,1200.0,United States,2/7/2023,2023,2,False
Secureworks,Atlanta,212.0,2023-02-07,0.09,Security,Post-IPO,83.0,United States,2/7/2023,2023,2,False
Salesloft,Atlanta,100.0,2023-02-07,0.1,Sales,Acquired,245.0,United States,2/8/2023,2023,2,False
Openpay,"Melbourne, Non-U.S.",83.0,2023-02-07,1.0,Finance,Post-IPO,299.0,Australia,2/7/2023,2023,2,False
Learnupon,"Dublin, Non-U.S.",27.0,2023-02-07,0.09,Education,Private Equity,56.0,Ireland,2/8/2023,2023,2,False
Sana Benefits,Austin,,2023-02-07,0.19,HR,Series B,106.0,United States,2/8/2023,2023,2,True
Dell,Austin,6650.0,2023-02-06,0.05,Hardware,Post-IPO,,United States,2/6/2023,2023,2,False
Loggi,"Sao Paulo, Non-U.S.",300.0,2023-02-06,0.07,Logistics,Series F,507.0,Brazil,2/7/2023,2023,2,False
Catch.Com.Au,"Melbourne, Non-U.S.",100.0,2023-02-06,,Retail,Acquired,80.0,Australia,2/14/2023,2023,2,True
Vinfast Us,Los Angeles,80.0,2023-02-06,,Transportation,Subsidiary,,United States,2/8/2023,2023,2,True
Drift,Boston,59.0,2023-02-06,,Marketing,Acquired,107.0,United States,2/7/2023,2023,2,True
Pocket Aces,"Mumbai, Non-U.S.",50.0,2023-02-06,0.25,Media,Unknown,19.0,India,2/6/2023,2023,2,False
Clari,SF Bay Area,20.0,2023-02-06,,Sales,Series F,496.0,United States,2/7/2023,2023,2,True
Daraz,"Singapore, Non-U.S.",,2023-02-06,0.11,Retail,Unknown,,Singapore,2/6/2023,2023,2,True
Kyruus,Boston,70.0,2023-02-05,,Healthcare,Unknown,183.0,United States,2/7/2023,2023,2,True
Lightico,"Tel Aviv, Non-U.S.",20.0,2023-02-05,0.25,Finance,Series B,42.0,Israel,2/7/2023,2023,2,False
Eightfold Ai,SF Bay Area,90.0,2023-02-03,0.15,HR,Series E,396.0,United States,3/24/2023,2023,2,False
Fareye,"New Delhi, Non-U.S.",90.0,2023-02-03,,Logistics,Series E,150.0,India,2/3/2023,2023,2,True
Protocol Labs,SF Bay Area,89.0,2023-02-03,0.2,Crypto,Unknown,10.0,United States,2/4/2023,2023,2,False
Built Technologies Copy,Nashville,,2023-02-03,0.08,Construction,Unknown,313.0,United States,7/13/2023,2023,2,True
Finder,"Sydney, Non-U.S.",,2023-02-03,0.15,Retail,Unknown,30.0,Australia,2/6/2023,2023,2,True
Byju'S,"Bengaluru, Non-U.S.",1500.0,2023-02-02,,Education,Private Equity,5500.0,India,2/2/2023,2023,2,True
Okta,SF Bay Area,300.0,2023-02-02,0.05,Security,Post-IPO,1200.0,United States,2/2/2023,2023,2,False
Autodesk,SF Bay Area,250.0,2023-02-02,0.02,Other,Post-IPO,,United States,2/3/2023,2023,2,False
Mindstrong,SF Bay Area,127.0,2023-02-02,,Healthcare,Series C,160.0,United States,2/3/2023,2023,2,True
Ncc Group,"Manchester, Non-U.S.",125.0,2023-02-02,0.07,Security,Post-IPO,,United Kingdom,2/3/2023,2023,2,False
Miro,SF Bay Area,119.0,2023-02-02,0.07,Other,Series C,476.0,United States,2/2/2023,2023,2,False
Getir,New York City,100.0,2023-02-02,,Food,Series E,1800.0,United States,2/5/2023,2023,2,True
Highspot,Seattle,100.0,2023-02-02,0.1,Sales,Series F,644.0,United States,2/3/2023,2023,2,False
Bittrex,Seattle,80.0,2023-02-02,,Crypto,Unknown,,United States,2/3/2023,2023,2,True
Snowplow,"London, Non-U.S.",40.0,2023-02-02,,Data,Series B,55.0,United Kingdom,2/3/2023,2023,2,True
Articulate,New York City,38.0,2023-02-02,,Education,Series A,1500.0,United States,2/3/2023,2023,2,True
Getaround,SF Bay Area,,2023-02-02,0.1,Transportation,Post-IPO,948.0,United States,2/3/2023,2023,2,True
Ncsoft,"Seoul, Non-U.S.",,2023-02-02,0.2,Consumer,Post-IPO,240.0,South Korea,2/3/2023,2023,2,True
Splunk,SF Bay Area,325.0,2023-02-01,0.04,Data,Post-IPO,2400.0,United States,2/1/2023,2023,2,False
Pinterest,SF Bay Area,150.0,2023-02-01,,Consumer,Post-IPO,1500.0,United States,2/2/2023,2023,2,True
Draftkings,Boston,140.0,2023-02-01,0.04,Consumer,Post-IPO,719.0,United States,2/1/2023,2023,2,False
Cyren,Washington D.C.,121.0,2023-02-01,,Security,Post-IPO,161.0,United States,2/2/2023,2023,2,True
Workato,SF Bay Area,90.0,2023-02-01,0.1,Other,Series E,415.0,United States,2/7/2023,2023,2,False
Verticalscope,"Toronto, Non-U.S.",60.0,2023-02-01,0.22,Media,Post-IPO,,Canada,2/1/2023,2023,2,False
Wheel,Austin,56.0,2023-02-01,0.28,Healthcare,Series C,215.0,United States,2/2/2023,2023,2,False
Chainalysis,New York City,44.0,2023-02-01,0.05,Crypto,Series F,536.0,United States,2/2/2023,2023,2,False
Appgate,Miami,34.0,2023-02-01,0.08,Security,Post-IPO,,United States,2/26/2023,2023,2,False
Exterro,Portland,24.0,2023-02-01,0.03,Legal,Private Equity,100.0,United States,2/2/2023,2023,2,False
Theskimm,New York City,17.0,2023-02-01,0.1,Media,Series C,28.0,United States,2/3/2023,2023,2,False
Bustle Digital Group,New York City,,2023-02-01,0.08,Media,Series E,80.0,United States,2/3/2023,2023,2,True
Frequency Therapeutics,Boston,,2023-02-01,0.5,Healthcare,Post-IPO,76.0,United States,2/14/2023,2023,2,True
Mariadb,"Helsinki, Non-U.S.",,2023-02-01,0.08,Data,Post-IPO,245.0,Finland,2/7/2023,2023,2,True
Match Group,New York City,,2023-02-01,0.08,Consumer,Post-IPO,,United States,2/2/2023,2023,2,True
Rivian,Detroit,,2023-02-01,0.06,Transportation,Post-IPO,10700.0,United States,2/1/2023,2023,2,True
Paypal,SF Bay Area,2000.0,2023-01-31,0.07,Finance,Post-IPO,216.0,United States,1/31/2023,2023,1,False
Netapp,SF Bay Area,960.0,2023-01-31,0.08,Data,Post-IPO,,United States,1/31/2023,2023,1,False
Workday,SF Bay Area,525.0,2023-01-31,0.03,HR,Post-IPO,230.0,United States,1/31/2023,2023,1,False
Hubspot,Boston,500.0,2023-01-31,0.07,Marketing,Post-IPO,100.0,United States,1/31/2023,2023,1,False
Upstart,SF Bay Area,365.0,2023-01-31,0.2,Finance,Post-IPO,144.0,United States,1/31/2023,2023,1,False
Software Ag,"Frankfurt, Non-U.S.",200.0,2023-01-31,0.04,Data,Post-IPO,344.0,Germany,2/4/2023,2023,1,False
Wish,SF Bay Area,150.0,2023-01-31,0.17,Retail,Post-IPO,1600.0,United States,2/1/2023,2023,1,False
Wefox,"Berlin, Non-U.S.",100.0,2023-01-31,,Finance,Series D,1300.0,Germany,2/1/2023,2023,1,True
Tilting Point,New York City,60.0,2023-01-31,0.14,Consumer,Unknown,235.0,United States,2/1/2023,2023,1,False
Gokada,"Lagos, Non-U.S.",54.0,2023-01-31,,Transportation,Unknown,12.0,Nigeria,2/2/2023,2023,1,True
Nubank,"Sao Paulo, Non-U.S.",40.0,2023-01-31,,Finance,Post-IPO,4100.0,Brazil,6/8/2023,2023,1,True
Au10Tix,"Tel Aviv, Non-U.S.",19.0,2023-01-31,0.09,Security,Unknown,80.0,Israel,2/7/2023,2023,1,False
National Instruments,Austin,,2023-01-31,0.04,Hardware,Post-IPO,,United States,2/4/2023,2023,1,True
Opentext,"Waterloo, Non-U.S.",,2023-01-31,0.08,Data,Post-IPO,1100.0,Canada,2/1/2023,2023,1,True
Philips,"Amsterdam, Non-U.S.",6000.0,2023-01-30,0.13,Healthcare,Post-IPO,,Netherlands,1/30/2023,2023,1,False
Olx Group,"Amsterdam, Non-U.S.",1500.0,2023-01-30,0.15,Marketing,Acquired,,Netherlands,1/30/2023,2023,1,False
Arrival,"London, Non-U.S.",800.0,2023-01-30,0.5,Transportation,Post-IPO,629.0,United Kingdom,1/31/2023,2023,1,False
Groupon,Chicago,500.0,2023-01-30,,Retail,Post-IPO,1400.0,United States,1/31/2023,2023,1,True
Intel,SF Bay Area,343.0,2023-01-30,,Hardware,Post-IPO,12.0,United States,1/31/2023,2023,1,True
Glovo,"Barcelona, Non-U.S.",250.0,2023-01-30,0.06,Food,Acquired,1200.0,Spain,1/30/2023,2023,1,False
Delivery Hero,"Berlin, Non-U.S.",156.0,2023-01-30,0.04,Food,Post-IPO,9900.0,Germany,1/31/2023,2023,1,False
Impossible Foods Copy,SF Bay Area,140.0,2023-01-30,0.2,Food,Series H,1900.0,United States,1/31/2023,2023,1,False
Chrono24,"Karlsruhe, Non-U.S.",65.0,2023-01-30,0.13,Retail,Series C,205.0,Germany,1/31/2023,2023,1,False
Bm Technologies,Philadelphia,,2023-01-30,0.25,Finance,Post-IPO,,United States,2/1/2023,2023,1,True
Prime Trust,Las Vegas,,2023-01-30,0.33,Crypto,Series B,176.0,United States,2/1/2023,2023,1,True
Quantum Si,New Haven,,2023-01-30,0.12,Healthcare,Post-IPO,425.0,United States,2/3/2023,2023,1,True
Me Poupe,"Sao Paulo, Non-U.S.",60.0,2023-01-28,0.5,Finance,Unknown,,Brazil,1/29/2023,2023,1,False
Cointracker,SF Bay Area,19.0,2023-01-28,,Crypto,Series A,101.0,United States,1/28/2023,2023,1,True
Ssense,"Montreal, Non-U.S.",138.0,2023-01-27,0.07,Retail,Series A,,Canada,1/28/2023,2023,1,False
Dealshare,"Bengaluru, Non-U.S.",100.0,2023-01-27,0.06,Retail,Series E,390.0,India,1/27/2023,2023,1,False
Ruggable,Los Angeles,100.0,2023-01-27,,Retail,Seed,,United States,2/1/2023,2023,1,True
Synopsys,SF Bay Area,100.0,2023-01-27,,Other,Post-IPO,,United States,1/28/2023,2023,1,True
Heycar,"Berlin, Non-U.S.",73.0,2023-01-27,,Transportation,Unknown,,Germany,1/31/2023,2023,1,True
Matrixport,"Singapore, Non-U.S.",29.0,2023-01-27,0.1,Crypto,Series C,100.0,Singapore,1/27/2023,2023,1,False
Shakepay,"Montreal, Non-U.S.",21.0,2023-01-27,0.25,Crypto,Series A,45.0,Canada,1/28/2023,2023,1,False
#Paid,"Toronto, Non-U.S.",19.0,2023-01-27,0.17,Marketing,Series B,21.0,Canada,1/28/2023,2023,1,False
Soundwide,"Berlin, Non-U.S.",,2023-01-27,0.08,Other,,,Germany,5/1/2023,2023,1,True
Sap,"Walldorf, Non-U.S.",3000.0,2023-01-26,0.03,Other,Post-IPO,1300.0,Germany,1/26/2023,2023,1,False
Confluent,SF Bay Area,221.0,2023-01-26,0.08,Data,Post-IPO,455.0,United States,1/26/2023,2023,1,False
Glisser,"London, Non-U.S.",25.0,2023-01-26,1.0,Travel,Unknown,1.0,United Kingdom,12/22/2023,2023,1,False
Drivewealth,Jersey City,,2023-01-26,0.2,Finance,Series D,550.0,United States,2/1/2023,2023,1,True
Mode Global,"London, Non-U.S.",,2023-01-26,1.0,Finance,Post-IPO,,United Kingdom,1/30/2023,2023,1,True
Plus One Robotics,San Antonio,,2023-01-26,0.1,Other,Series B,43.0,United States,1/27/2023,2023,1,True
Ibm,New York City,3900.0,2023-01-25,0.02,Hardware,Post-IPO,,United States,1/25/2023,2023,1,False
Lam Research,SF Bay Area,1300.0,2023-01-25,0.07,Hardware,Post-IPO,,United States,2/1/2023,2023,1,False
Shutterfly,SF Bay Area,360.0,2023-01-25,,Retail,Acquired,50.0,United States,1/26/2023,2023,1,True
Luno,"London, Non-U.S.",330.0,2023-01-25,0.35,Crypto,Acquired,13.0,United Kingdom,1/25/2023,2023,1,False
Clear Capital,Reno,250.0,2023-01-25,0.25,Real Estate,Unknown,,United States,1/26/2023,2023,1,False
Guardant Health,SF Bay Area,130.0,2023-01-25,0.07,Healthcare,Post-IPO,550.0,United States,1/26/2023,2023,1,False
Sirionlabs,Seattle,130.0,2023-01-25,0.15,Legal,Series D,171.0,United States,1/26/2023,2023,1,False
Tier Mobility,"Berlin, Non-U.S.",80.0,2023-01-25,0.07,Transportation,Series D,646.0,Germany,1/26/2023,2023,1,False
Pagseguro,"Sao Paulo, Non-U.S.",,2023-01-25,0.07,Finance,Post-IPO,,Brazil,2/7/2023,2023,1,True
Prosus,"Amsterdam, Non-U.S.",,2023-01-25,0.3,Other,Unknown,,Netherlands,1/25/2023,2023,1,True
Vacasa,Portland,1300.0,2023-01-24,0.17,Travel,Post-IPO,834.0,United States,1/25/2023,2023,1,False
Innovaccer,SF Bay Area,245.0,2023-01-24,0.15,Healthcare,Series E,379.0,United States,1/24/2023,2023,1,False
Bolt,SF Bay Area,50.0,2023-01-24,0.1,Finance,Series E,1300.0,United States,1/25/2023,2023,1,False
Partnerstack,"Toronto, Non-U.S.",40.0,2023-01-24,0.2,Sales,Series B,36.0,Canada,1/24/2023,2023,1,False
Gitpod,"Kiel, Non-U.S.",21.0,2023-01-24,0.28,Product,Series A,41.0,Germany,1/25/2023,2023,1,False
Offor Health,Columbus,16.0,2023-01-24,,Healthcare,Series A,14.0,United States,1/28/2023,2023,1,True
Venngage,"Toronto, Non-U.S.",11.0,2023-01-24,0.2,Marketing,Unknown,,Canada,1/25/2023,2023,1,False
Coachhub,"Berlin, Non-U.S.",,2023-01-24,0.1,HR,Series C,332.0,Germany,1/24/2023,2023,1,True
Corvus Insurance,Boston,,2023-01-24,0.14,Finance,Series C,160.0,United States,1/25/2023,2023,1,True
Pagerduty,SF Bay Area,,2023-01-24,0.07,Product,Post-IPO,173.0,United States,1/24/2023,2023,1,True
Scoro,"London, Non-U.S.",,2023-01-24,0.09,HR,Series B,23.0,United Kingdom,1/24/2023,2023,1,True
Spotify,"Stockholm, Non-U.S.",600.0,2023-01-23,0.06,Media,Post-IPO,2100.0,Sweden,1/23/2023,2023,1,False
Uber Freight,SF Bay Area,150.0,2023-01-23,0.03,Logistics,Subsidiary,2700.0,United States,1/24/2023,2023,1,False
